symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
LIPH,4.51,4.61,8.96,2.97,13.03,13.21,6.78,6.35,8.01,5.01,7.74,2.82,4,4,8.49,9.11,18.02,22.63,8.92,10.73,15.66,16.2,9.05,5.6,4.12,3.22,10.67,14.01,20,33.87,7.41,4.79,7.5,9.61,23.14,34.15
LIPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
LIPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPO1,117,93,75,65,68,87.86,131.01,143.01,72,93,61,87,109,129,89,121,97.83,107.83,182,173,131,138,153,146.01,125,132,89,94,106,105,140,122.01,102,96,98,92
LIPO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPT1,27,20,30,40,34,40,27,39,21,12,22,20,31,24,28,35,49,56,28,35,24,31,33,43,46,45,26,25,31,30,24,21,22,24,41,47
LIPT2,0,2,0,1,3,2,1,6,2,5,1,6,0,1,0,0,8,0,2,5,5,5,1,1,4,4,4,5,14,14,29,17,21,23,10,10
LITAF,208,208,247,251,312,351,214,225,183,180,408,439,159,194,202,249,335,357,266,305,139,144,538,610,267,321,328,327,565,642,272,303,198,253,464,492
LIX1,2.58,5.6,2.19,0,1.14,4.89,2.07,0,4.07,4.48,4.88,1.06,3.01,5.68,2.05,5.57,1.95,4.53,4.95,2.98,3.05,1.37,6.77,9.28,4.38,5.71,5.49,7.85,8.96,6.2,3.86,4.22,6.07,2.61,2.98,9.38
LIX1L,4,2,8,5,7,3,1,0,7,6,6,4,5,2,3,5,3,1,3,7,8,13,2,6,6,4,14,15,4,11,5,4,1,5,6,2
LLGL1,146,170,240,241,211,220,141,144,177,207,161,174,155,168,262,282,188,212,242,254,258,262,198,228,233,248,204,245,200,285,166,206,163,233,179,198
LLGL2,33,43,16,13,35,53,31,40,10,24,23,19,27,32,42,33,42,46,54,71,48,45,33,36,45,54,36,46,49,63,46,66,32,42,27,31
LLPH,594,598,478,485,550,547,655,643.87,551,627,562,570,581,638,525,507,614,663.85,850,943.92,655,690.95,749,820,574,633,584.85,628,714.94,704,734,878,733.88,809.89,721,761
LMAN1,463,490,330,383,272,334,539,609,431,449,316,328,447,486,411,506,427,445,802,823,540,557,524,618,621,626,469,503,379,433,662,702,474,524,451,486
LMAN1L,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMAN2,1388,1456,949,1012,960,1069,1405,1540,1265,1393,911,995,1244,1504,958,1051,1055,1139,2057,2286,1536,1806,1452,1604,1640,1866,1266,1450,1208,1388,1954,2068,1526,1703,1282,1504
LMAN2L,144,158,132,147,145,174,106,107,102,111,96,133,129,126,111,119,188,197,187,222,132,141,184,232,175,190,152,194,192,201,176,176,114,142,168,159
LMBR1,12,18,7,10,9,16,9,13,9,10,4,3,16,10,21,25,20,34,22,32,18,22,23,35,12,8,19,19,12,17,12,9,17,28,11,15
LMBR1L,121,116,103,85,63,73,85,86,110,120,35,48,77,124,100,108,127,126,128,134,102,120,63,89,109,125,135,115,116,119,119,139,105,143,69,70
LMBRD1,273.44,272.75,188.73,207.57,161.89,146.73,205.59,217.48,107.97,118.18,79.75,91.51,196.95,227.92,184.7,185.95,198.46,212.1,320.47,374.91,193.61,179.27,157.44,165.97,287.89,312.54,231.65,201.24,243.16,266.13,224.37,254.36,182.81,209.43,136.47,160.54
LMBRD2,43,35,51,67,60,52,57,56,63,60,36,26,38,32,74,60,40,43,127,118,39,57,55,83,78,71,62,75,53,72,103,121,59,42,40,58
LMCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMF1,169,160,143,177,96,112,130,148,87,113,68,94,162,166,168,210,161,193,181,206,136,139,98,121,197,212,234,215,175,197,119,141,119,126,86,99
LMF2,453,519,471,500,428,542,452,523,515,595,350,386,384,385,422,476,444,502,826,896,726,778,575,687,461,528,523,623,586,666,712,757,742,789,477,513
LMLN,1,1,8,5,2,4,6,3,3,4,2,5,4,6,12,8,11,18,5,15,7,6,2,2,6,6,16,13,10,4,4,7,13,13,1,3
LMNA,67,78,173,171,15,13,128,123,390,411,114,109,155,186,296,344,40,53,183,190,392,463,159,188,146,164,280,329,76,74,123,132,563,667,136,136
LMNB1,85,102,80,88,170,200,98,123,131,152,100,145,110,110,88,71,166,185,152,195,142,154,185,168,117,108,131,161,282,309,200,178,285,372,211,204
LMNB2,196,248,176,200,234,245,225,252,244,278,217,260,176,200,178,225,264,296,403,441,332,357,374,397,218,234,280,275,270,289,269,293,309,363,416,415
LMO1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LMO2,0,0,2,0,1,0,10,15,3,4,0,0,1,3,1,1,3,1,4,5,2,2,2,3,0,0,1,4,2,1,14,23,10,10,1,4
LMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LMO4,35,46,38,36,45,35,25,31,36,47,28,31,47,40,30,30,53,67,46,49,55,37,42,34,58,53,45,60,44,53,54,46,30,50,38,43
LMO7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
LMOD1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
LMOD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
LMOD3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,3,0,0,3,0,0,0
LMTK2,72,64,52,49,45.99,62,78,87,50,53.05,43,57,62,53,62,58,77,89,120,135,90,81,73,70,73,75,59,71,83,79,145,124,79,80,60,69
LMTK3,0,0,1,2,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,1,2,6,0,0,0,1,0,0,0,0
LMX1A,1,0,0,0,0.85,0,0,0,0.89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LMX1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNP,184,176,171,165,182,215,302,346,275.07,314.23,199,205,168,181,227,200,237.01,279.03,564.78,560,459,460,281,299,247.31,270,281.06,298.14,279.04,281.01,426,449,383,413.01,363,397
LNPEP,563,587,471,549,490,551,523,589,381,410,548,580,521,547,697,685,593,609,882,992,479,561,686,745,658,752,709,756,770,827,690,769,642,670,770,802
LNX1,2,7,0,3,7,1,4,3,0,1,2,4,7,8,2,1,2,7,5,2,2,3,2,4,1,0,1,2,1,1,7,3,5,4,3,4
LNX2,211,231.84,179,187,186.8,217,172,220.93,177,186.95,176,163,191,205,230,233,224.02,229.23,311,345,234.69,281.3,277,294,210.78,240.05,253.85,275.38,265,303.12,258,300,262,273,303.14,309.6
LOH12CR1,67,63,40,49,72,95,85,96,87,108,73,84,73,69,64,86,105,141,158,164,108,118,139,158,67,95,81,95,124,91,98,105,105,128,95,114
LONP1,557,641,814,850,539,558,518,596,455,488,246,249,740,798,881,939,1085,1118,1009,1078,575,635,356,380,750,943,1372,1605,1640,1847,1307,1404,975,1041,711,786
LONP2,385,441,716,733,388,470,388,436,479,550,310,313,384,390,697,758,373,447,598,684,702,859,430,456,515,548,790,962,451,462,491,540,575,659,354,385
LONRF1,14.02,14.13,18.01,20.06,11.04,14,7,10.01,13.27,8.14,2.01,2,21.02,14,11.36,9.18,16.03,15.03,16.72,4,8.01,8.01,7.02,10.02,15.02,12.31,19.33,14.34,12.01,24,9.01,8.22,3.56,8,20.02,18.11
LONRF2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
LONRF3,8,6,10,7,9,7,8,12,19,22,16,11,16,17,5,3,24,10,20,31,21,23,29,27,11,9,10,12,9,14,14,13,33,37,11,12
LOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOX,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
LOXHD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LOXL1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOXL2,315.93,300.39,204.06,205.71,223.83,216.03,241.51,243.72,181.94,177.71,153.56,180.92,299.51,315.46,197.6,205.08,321.82,347.76,324.26,335.3,223.41,240.33,248.72,244.01,324.76,341.54,243.01,263.53,293.38,327.63,258.32,269.54,158.71,174.7,266.95,266.44
LOXL3,1.19,4.89,4.66,5.8999999999999995,1.21,1.24,1.17,2.4,0,0.15,3.87,3.67,2.41,3.52,7.58,5.720000000000001,9.62,14.74,7.09,0,2.35,0,7.109999999999999,2.37,6.04,3.45,4.59,4.720000000000001,6,4.74,0,0,2.43,3.46,8.56,10.34
LOXL4,6,5,1,1,34,29,3,9,5,5,22,18,3,0,2,5,8,16,2,8,13,10,19,24,1,2,9,6,6,13,1,3,8,6,4,9
LPAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
LPAR2,16,16,10,15,4,13,7,7,3,8,2,2,4,4,4,1,9,10,17,10,11,1,7,9,8,6,12,27,8,12,11,6,10,12,7,6
LPAR3,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1.99,0,5,0,0,0,0,0,2.48,0,0
LPAR4,0,0,0,0,0,0,0,0,0,0,2,0,8,4,2,2,0,0,0,1,1,1,0,0,2,2,1,2,1,1,0,0,0,1,0,0
LPAR5,24,43,31,49,43,44,33,29,33,17,17,27,27,42,23,26,33,23,43,64,42,35,33,33,52,65,31,50,30,29,55,53,44,39,46,45
LPAR6,16,29,39,35,37,64,27,35,48,38,65,67,41,26,22,36,49,56,53,54,51,41,88,89,39,35,61,75,41,43,43,37,49,74,45,65
LPCAT1,17,13,15,21,18,34,15,27,33,33,56,30,24,17,20,25,24,29,26,45,20,26,28,25,25,33,30,43,31,41,26,36,48,62,49,50
LPCAT2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPCAT2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPCAT3,491.2,628.07,422.9,447.91,519.16,547.61,602.01,708.95,669.85,683.58,298.55,318.66,456.21,524.06,439.72,460.76,495.5,548.48,907.73,1011.87,764.33,863.66,467.73,526.04,491.22,560.55,629.87,712.8,525.57,634.47,838.49,887.71,805.94,854.12,539.62,566.95
LPCAT4,37,32,22,16,39,42,28,32,33,27,16,22,50,43,40,40,32,47,81,77,55,60,23,34,44,38,43,44,52,59,57,58,67,57,40,47
LPGAT1,63,77,61,67,88,93,102,120,134,137,64,63,76,71,45,62,101,112,136,178,176,192,157,186,53,67,42,64,118,112,127,166,151,165,121,143
LPIN1,274,341,267,281,270,251,142,154,150,141,54,77,211,270,300,339,231,283,186,204,171,160,80,103,238,224,323,382,270,344,157,157,93,116,146,147
LPIN2,35,30,23,21.02,76,85,39,43.07,21,30,27.01,41.05,44,33,16,28,73,74,76.14,86.24,20,23.32,75.01,60.01,61,47.14,43,42,115,145,33.97,49,26,15,46,73
LPIN3,1,2,0,0,0,2,0,1,0,0,7,1.5,8,4,2,3,6,9,2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
LPL,0,0.48,1.95,0.87,1.01,0,0,0,0,0,0,0,0.07,0,1.61,1.01,0,1,1,0,0,0,0,0,0,1.97,1.04,2.8,0,0,0,0,0,0,0,0
LPO,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LPP,691,722.63,379,405.93,121,122.01,531.73,627.04,352.02,396.03,90.13,88.13,710.57,761.82,469.09,527.37,179.71,203.3,668.36,752.04,401.16,391.9,119.16,117.27,699.95,812.52,480.04,482.38,218.09,192.55,633.72,720.93,621.92,668.06,85.02,107.29
LPXN,799,916,782,920,261,343,703,764,846,931,351,392,692,718,833,954,253,282,987,1071,1155,1328,437,487,775,884,1067,1147,181,211,758,858,1100,1162,259,293
LRAT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,0,1,0
LRBA,157,171,166,142,103,102,148,158,174,186,114,107,171,156,188,214,172,192,332,327,213,216,175,160,131,177,221,294,179,217,266,224,257,245,195,196
LRCH1,140,146,155,143,175,178,187,235,180,194,180,142,156,166,162,208,221,215,352,347,195,207,126,163,261,261,236,278,306,381,237,282,221,245,230,253
LRCH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRCH3,176.36,167.12,177.38,230.71,172.14,194.09,155.45,158.53,202.15,237.86,188.27,182.16,191.94,225.7,223.1,249,209.52,248.76,353.42,379.63,286.73,380.02,269,241,182.58,189.2,256.22,225.49,203.84,259.59,188.07,221.44,270.42,233.4,239.04,277.63
LRCH4,154.57,207,183.2,190.18,259.29,286.57,113.63,148.25,119.71,108.85,167.56,228.7,163.23,148.79,194.79,236.25,291.08,343.2,167.32,214.05,177.71,181.67,277.4,275.45,192.28,218.37,315.36,327.72,335.83,386.85,179.62,174.33,141.19,179.37,208.1,235.38
LRCOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRFN1,2,2,4,4,0,1,3,3,2,2,0,0,2,5,0,0,1,1,0,3,3,7,0,0,3,6,2,1,2,2,0,0,0,1,0,0
LRFN2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRFN3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
LRFN4,4,3,6,1,2,5,3,6,11,7,1,2,7,10,10,11,11,5,12,11,7,5,0,0,7,2,7,6,3,6,3,7,9,8,8,10
LRFN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
LRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRGUK,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,2,0,2,1,2,5,2,0,0,0,0,1
LRIF1,174,185,111,116,175,189,222,197,169,142,155,177,130,128,121,113,185,198,305,327,217,216,276,301,198,218,135,150,174,179,260,308,210,203,288,312
LRIG1,144.28,164.47,165.39,187.39,305.58,335.3,194,208.06,161.84,208,208.02,242.29,165.48,214.31,244,288.49,352.92,375.83,296.2,277.06,227.17,264.09,316.7,313.28,225.46,294.79,305.52,337.31,427.24,449.31,222.26,243.61,359.9,401.61,283.37,317.73
LRIG2,87,58,83,90,58,58,114,116,60,59,46,41,58,83,76,86,72,83,143,152,87,88,72,78,106,104,105,111,100,98,110,132,118,112,84,106
LRIG3,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0
LRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LRIT3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
LRMP,422,431,142,153,448,543,468,570,132,131,353,433,281,296,179,189,617,709,852,955,211,199,646,709,363,441,252,252,588,676,703,786,248,260,533,620
LRP1,75,110,140,153,25,29,28,29,35,51,17,18,101,99,91,114,17,18,67,51,47,50,30,42,125,120,111,125,6,14,41,44,39,34,48,47
LRP10,325,382,264,296,367,389,341,391,381,419,213,233,353,387,346,394,430,455,555,617,492,512,377,374,445,559,553,606,853,956,888,1026,985,1161,537,562
LRP11,0,2,0,0,10,14,2,7,2,1,2,2,4,7,0,0,3,11,9,7,0,2,2,1,11,20,0,1,11,10,2,1,3,5,3,5
LRP12,25,29,40,42,6,5,10,9,26,31,7,6,31,19,21,26,17,7,64,50,22,23,18,14,33,39,38,31,24,22,13,32,15,14,17,21
LRP1B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
LRP2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
LRP2BP,1,0,0,2,1,0,1,0,3,0,1,3,1,2,0,0,3,5,0,1,1,1,1,3,2,0,1,4,1,3,1,2,0,1,1,1
LRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,4,0,0,1,1,0,0,0,0,0,0,1,0
LRP4,0,6.38,2,3,14,13.86,3,2.01,5,2,24.9,18.1,2,3.6,4.64,3,13,11.83,2,2,1,3,21.02,20.72,3,5.57,0,5,16,13,1.99,1.94,1,3,13.09,13.01
LRP5,8,7,9,9,8,11,6,6,13,14,5,4,3,5,10,12,17,24,12,6,17,11,4,9,6,11,13,16,15,12,18,22,18,20,11,10
LRP6,100,109,127,125,107,116,115,106,90,109,112,121,85,109,98,123,125,140,209,228,145,151,144,148,115,121,140,154,107,139,151,157,159,145,126,150
LRP8,44.2,47.36,101.33,113.09,69.03,69.15,40.29,49.06,130.06,136,44.29,30.02,51.24,53.12,102.2,108.24,89.1,86.18,83.05,119.25,105.07,128.03,52.04,58.46,92.18,119.09,116.29,154.46,71.38,87.07,82.14,85.6,77.1,76.01,71.49,85.08
LRPAP1,268,326,200,271,206,220,263,296,283,317,220,250,189,238,264,292,246,293,369,406,376,416,364,390,271,325,300,367,261,348,335,394,335,411,348,351
LRPPRC,95.19,124.57,215,231.2,198,273,185,218.14,373.02,380,227,238.05,164.14,176,130.98,138.66,264,293,567.31,518.61,387,463.21,390,387.81,262.97,329.01,232.87,257.67,310.72,329.01,484.12,527,522.11,532.25,532.93,563.77
LRR1,48,45,22,35,68,104,84,91,104,101,85,89,35,35,39,45,74,78,126,156,145,150,100,129,44,52,55,34,99,95,147,155,121,127,129,138
LRRC1,4,1,5,5,7,6,6,7,0,13,6,3,5,15,12,10,11,17,14,12,3,10,8,8,10,8,6,10,8,12,6,8,10,14,14,13
LRRC10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
LRRC10B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.01,0,0,0,0
LRRC14,129,130,115,123,230,258,196,182,194,227,187,219,138,167,92,118,208,218,314,402,252,318,243,244,190,195,153,159,196,190,241,253,262,283,290,307
LRRC14B,5.73,8.23,7,4.6,4.31,6.99,5.25,9.84,6.94,13.43,11.08,16.61,0,1.75,6.38,7.84,5.75,12.48,21.91,17.67,7.7,12.9,4.96,6.89,24.02,12.44,11.09,5.87,22.65,12.89,9.77,16.74,11.82,19.83,7.69,13.43
LRRC15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC16A,8,12,4,7,4,8,0,6,1,4,6,5,15,6,8,7,7,3,13,17,6,11,4,6,8,7,14,10,37,42,5,6,11,9,0,3
LRRC16B,0,0,2,0,0,1,0,0,0,2,0,0,3,0,3,0,1,1,1,0,3,1,10,7,1,0,0,1,4,3,1,1,4,1,0,0
LRRC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0
LRRC18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0
LRRC19,0,0,2.04,1,3,0,0,0,0,0,0,0,3,1,0,1,0,4,2,2,1,0,0,2,0,0,0,1,1,0,2,2,0,0,2,2
LRRC2,22.64,28.53,23,19.33,15.06,11.77,17.18,27.61,8.25,18.81,17.54,27.98,16.03,29.47,22.71,18.74,30.79,27.76,34.25,33.16,16.59,18.07,21.9,23.77,17.75,24.5,20.08,40.47,29.42,37.96,19.01,22.61,19.86,18.04,16.28,16.24
LRRC20,35.66,43.54,46.09,45.2,47.03,43.09,58.04,61.55,54,43.72,52.03,67.04,64.15,63.13,45.03,55.3,75.44,75.6,103.45,116.89,65.8,81.8,86.14,98.44,63.03,57,86.7,104.39,100.92,115.51,86.03,106.35,82.02,69.11,84.76,95.61
LRRC23,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
LRRC24,5,6,6,4,3,3,3,1,0,6,5,4,5,3,2,1,3,4,3,14,7,3,9,4,12,7,0,2,5,3,9,7,7,9,8,7
LRRC25,24,19,1,2,2,0,0,0,1,0,0,0,25,28,1,1,2,1,0,1,0,0,0,0,19,19,6,5,1,0,1,2,0,0,0,0
LRRC26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC27,7,7,7,15,3,4,4,3,2,2,0,0,9,10,12,12,6,5,1,1,3,0,1,0,12,12,14,15,7,6,2,3,2,0,0,1
LRRC28,108,125,77,84,96,103,190.68,194.47,100.23,136,138,153,109,135,105.41,104,159,158,248,299,148,169,200.22,232,114,144,130.97,129,131,132.63,159,201.99,135,140,181.28,212.72
LRRC29,13,8,30,14,14,17,4,7,1,10,7,5,8,2,25,24,17,18,10,9,4,2,12,10,16,19,5,13,17,13,10,9,6,5,13,11
LRRC3,2.24,5.87,1.02,1.73,1.76,1.1,1.04,3.21,4.78,2.04,5.26,4.32,5.51,9.81,5.49,3.2,0.76,5.22,3.76,3.44,2.3,2.12,2.56,4.83,3.33,2.02,11.09,5.76,7.54,2.87,4.1,3.23,3.07,3.62,1.36,1
LRRC30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC32,71,80,146,161,464,506,32,19,58,79,448,466,78.71,87,182,168,322,358,35,45,87.85,97,526,526,89,111,234,267,408,378.39,21,29,85,75,361,373
LRRC34,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1
LRRC36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC37A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LRRC39,14.98,10.59,10.07,10.76,2,8.12,5.72,15.3,5.54,7.35,2.57,0,11.85,0,6.85,6.53,4.48,5.66,10.58,8.64,11.1,13.75,6.23,14.15,5.91,15.14,11.03,13.5,8.01,10.99,4.99,11.91,5.73,8.95,19.62,9.56
LRRC3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC4,17,14,13,18,20,18,12,15,19,22,17,14,15,29,20,34,19,24,19,28,16,16,17,13,29,39,15,19,16,18,17,16,19,20,15,20
LRRC40,275,311,308,323,373,368,305,351,362,353,358,371,274,287,329,321,474,511,566,590,474,491,583,602,354,396,501,541,436,484,428,463,412,459,407,491
LRRC41,305,357,264,351,268,292,315,343,294,332,281,253,314,365,323,358,344,362,429,468,368,420,433,464,339,354.53,396,439,344,396,403,441,349,374,453,495
LRRC42,81,81,67,93,138,172,103,71,97,108,91,108,86,95,101,112,158,196,192,178,101,123,209,222,109,133,108,146,198,224,138,151,103,111,134,165
LRRC43,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC45,138,145,135,126,170,170,73,92,79,90,82,104,136,145,126,148,140,144,174,158,130,145,178,167,156,153,164,142,189,187,106,124,113,108,129,138
LRRC46,1,1,2,1,3,4,0,0,0,1,3,0,1,3,6,7,2,4,2,1,1,1,0,0,1,2,2,0,3,0,6,2,1,4,1,1
