symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
GM9871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GM9881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GM9920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.0	0.0	0.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0
GM9923	0.0	0.0	30.34	0.0	0.0	99.71	0.0	0.0	0.0	0.0	10.06	11.77	0.0	67.74	22.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.8	0.0	0.0	0.0	46.72	0.0	4.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GM9925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GM9949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GM9958	1.0	2.0	1.0	3.0	0.0	2.0	2.0	1.0	3.0	6.0	1.0	3.0	1.0	1.0	1.0	3.0	2.0	3.0	9.0	7.0	3.0	2.0	1.0	3.0	2.0	4.0	3.0	3.0	6.0	4.0	12.0	12.0	12.0	9.0	1.0	2.0
GM996	17.0	11.0	12.0	7.0	5.0	1.0	12.0	7.0	3.0	2.0	2.0	1.0	16.0	24.0	18.0	17.0	12.0	17.0	6.0	20.0	6.0	8.0	6.0	3.0	27.0	23.0	15.0	22.0	17.0	14.0	11.0	9.0	18.0	11.0	19.0	15.0
GM9961	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0
GM9992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GM9994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GMCL1	33.0	45.0	46.0	27.0	57.0	62.0	46.0	58.0	47.0	56.0	41.0	44.0	39.0	34.0	29.0	45.0	57.0	63.0	63.0	58.0	46.0	46.0	50.0	51.0	69.0	80.0	54.0	61.0	69.0	69.0	82.0	70.0	71.0	92.0	43.0	54.0
GMCL1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.76	0.0
GMDS	151.0	164.0	190.0	188.0	182.0	183.0	167.0	170.0	192.0	196.0	125.0	141.0	166.0	173.0	177.0	174.0	192.0	230.0	242.0	292.0	203.0	224.0	198.0	236.0	161.0	182.0	243.0	266.0	235.0	234.0	200.0	258.0	229.0	257.0	200.0	206.0
GMEB1	786.91	834.32	586.17	676.31	443.61	452.01	612.82	632.26	596.3	685.3	431.44	455.18	801.72	835.44	658.78	679.36	662.02	645.77	946.5	1061.16	801.0	752.1	591.46	610.5	889.94	969.57	720.48	830.24	604.46	664.31	771.56	775.05	641.43	684.35	544.93	583.92
GMEB2	50.0	48.0	60.0	57.0	66.0	61.0	55.0	56.0	60.0	80.0	61.0	61.0	83.0	99.0	37.0	51.0	86.0	109.0	141.0	158.0	79.0	95.0	70.0	70.0	63.0	83.0	94.0	96.0	100.0	120.0	96.0	118.0	118.0	148.0	86.0	98.0
GMFB	325.0	316.0	371.0	359.0	446.0	525.0	531.0	506.0	669.0	751.0	739.0	752.0	307.0	322.0	392.0	427.0	483.0	506.0	912.0	1038.0	1016.0	1095.0	1210.0	1298.0	426.0	486.0	499.0	546.0	534.0	561.0	626.0	667.0	951.0	987.0	862.0	833.0
GMFG	648.0	675.0	637.0	686.0	121.0	135.0	149.0	158.0	208.0	266.0	38.0	28.0	555.0	579.0	619.0	641.0	160.0	140.0	201.0	230.0	245.0	303.0	24.0	33.0	603.0	675.0	701.0	730.0	150.0	165.0	173.0	176.0	213.0	219.0	39.0	47.0
GMIP	229.0	256.32	190.0	198.0	243.0	263.0	241.01	218.0	241.0	278.0	264.0	291.02	227.0	241.0	231.0	302.0	210.0	301.0	436.0	416.0	324.0	388.0	439.0	499.0	306.0	315.0	280.0	308.0	265.02	301.0	277.0	309.0	356.0	372.0	305.0	371.0
GML	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GMNC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GMNN	466.0	556.0	547.0	596.0	730.0	777.0	496.0	516.0	542.0	582.0	416.0	433.0	432.0	468.0	579.0	588.0	710.0	750.0	770.0	813.0	754.0	744.0	725.0	779.0	608.0	679.0	562.0	630.0	824.0	886.0	662.0	706.0	691.0	775.0	682.0	762.0
GMPPA	295.0	378.0	313.0	297.0	196.0	208.0	129.0	168.0	134.0	125.0	72.0	89.0	335.0	348.0	316.0	389.0	276.0	303.0	228.0	266.0	179.0	192.0	160.0	132.0	380.0	460.0	362.0	418.0	281.0	363.0	220.0	229.0	170.0	177.0	109.0	133.0
GMPPB	243.06	255.03	200.68	210.89	186.64	214.25	175.91	194.45	157.72	157.98	140.38	157.67	271.35	276.84	195.03	176.08	244.37	266.87	249.95	270.32	201.41	240.95	259.3	265.96	298.4	311.19	230.76	247.87	246.0	233.95	233.78	266.63	186.92	203.0	195.5	191.7
GMPR	2.0	4.0	2.0	4.0	6.0	6.0	2.0	3.0	4.0	4.0	6.0	4.0	5.0	7.0	4.0	2.0	11.0	10.0	16.0	18.0	1.0	2.0	4.0	1.0	12.0	13.0	9.0	13.0	2.0	3.0	11.0	8.0	10.0	12.0	4.0	3.0
GMPR2	319.0	342.0	278.0	336.0	289.0	316.0	359.0	362.0	301.0	307.0	316.0	301.0	384.0	413.0	319.0	390.0	357.0	378.0	464.0	578.0	490.0	516.0	454.0	528.0	376.0	434.0	467.0	455.0	466.0	509.0	433.0	477.0	437.0	499.0	450.0	464.0
GMPS	1051.46	1080.0	925.0	940.0	964.0	1038.0	977.0	1012.0	902.0	1063.0	838.19	892.0	928.0	946.0	1049.0	1037.0	1208.0	1362.0	1625.0	1706.0	1302.0	1410.0	1305.0	1477.0	1251.0	1365.0	1378.0	1402.0	1233.88	1324.0	1385.0	1392.0	1200.0	1259.0	1263.13	1261.07
GNA11	79.0	102.0	60.0	77.0	69.0	64.0	49.0	57.0	55.0	91.0	71.0	80.0	45.0	47.0	58.0	50.01	93.07	91.0	96.0	118.0	111.0	128.0	120.0	105.0	88.01	112.0	125.23	139.0	66.0	81.0	70.0	58.0	79.0	105.0	59.0	78.0
GNA12	7.0	4.0	7.0	13.0	9.0	12.0	6.0	10.0	4.0	2.0	12.0	7.0	12.0	8.0	10.0	6.0	13.0	25.0	27.0	24.0	11.0	10.0	12.0	21.0	11.0	8.0	13.0	11.0	3.0	6.0	18.0	18.0	7.0	8.0	28.0	25.0
GNA13	555.0	622.16	896.71	954.36	611.05	639.0	319.64	319.98	393.0	384.95	303.64	327.1	535.36	594.0	933.98	1066.0	763.01	835.23	593.53	632.86	577.28	653.72	541.97	524.0	576.01	613.92	1098.99	1210.55	724.4	855.95	444.72	490.02	619.49	736.34	494.47	516.14
GNA14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0
GNA15	10.0	12.0	23.0	16.0	36.0	42.0	4.0	3.0	7.0	7.0	17.0	17.0	7.0	14.0	15.0	21.0	45.0	47.0	14.0	17.0	4.0	6.0	18.0	18.0	15.0	18.0	21.0	35.0	47.0	44.0	17.0	12.0	20.0	16.0	24.0	34.0
GNAI1	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GNAI2	248.0	282.0	326.0	386.0	390.0	417.0	313.0	373.0	435.0	449.0	318.0	372.0	284.0	273.0	350.0	389.0	421.0	478.0	453.0	518.0	450.0	506.0	433.0	462.0	305.0	368.0	498.0	494.0	415.0	448.0	463.0	500.0	537.0	537.0	530.0	549.0
GNAI3	1039.0	1162.0	1172.0	1282.0	956.0	987.0	1384.0	1489.0	1239.0	1301.0	1171.0	1194.0	1043.0	1231.0	1374.0	1440.0	1051.0	1134.0	2233.0	2414.0	1553.0	1770.0	1871.0	1919.0	1501.0	1649.0	1617.0	1702.0	1312.0	1390.0	1923.0	2009.0	1714.0	1787.0	1503.0	1597.0
GNAL	126.59	171.97	122.22	121.09	61.8	65.48	94.85	129.12	38.75	36.58	43.76	39.14	129.74	153.43	118.28	152.14	76.55	79.94	119.6	152.8	61.91	56.21	34.87	50.1	124.62	149.86	124.21	127.99	94.1	115.75	139.09	156.56	69.51	59.15	74.43	79.03
GNAO1	0.0	0.0	1.0	1.0	2.0	2.0	1.0	0.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	2.0	0.0	1.0	1.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
GNAQ	31.0	44.02	39.0	47.0	49.0	50.06	44.27	25.0	33.39	37.0	54.0	63.0	24.0	33.5	36.0	48.53	52.04	37.09	59.3	52.2	51.03	62.15	78.0	102.0	40.16	52.0	29.0	41.08	75.25	70.01	44.0	49.03	62.09	58.41	47.0	60.04
GNAS	572.0	615.0	402.0	452.0	687.0	756.0	531.0	633.0	531.0	580.0	460.0	419.0	491.0	492.0	454.0	487.0	684.0	768.0	735.0	789.0	595.0	693.0	595.0	710.0	534.0	647.0	493.0	563.0	807.0	873.0	663.0	730.0	566.0	660.0	663.0	681.0
GNAT1	0.0	0.0	2.0	3.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GNAT2	8.0	1.0	0.0	1.0	2.0	3.0	7.0	6.0	6.0	16.0	3.0	10.0	5.0	5.0	0.0	2.0	0.0	4.0	4.0	6.0	2.0	6.0	4.0	16.0	2.0	4.0	2.0	5.0	1.0	2.0	3.0	3.0	0.0	3.0	1.0	3.0
GNAT3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GNAZ	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	2.91	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	5.01	1.0	2.97	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0
GNB1	1111.0	1224.0	1025.0	1152.0	1159.0	1279.0	1549.0	1722.0	1776.0	1813.0	1333.0	1426.05	836.0	917.0	1071.0	1119.0	1283.0	1415.0	2500.0	2653.0	2204.0	2305.0	2083.0	2285.0	1179.0	1252.0	1436.0	1555.0	1315.0	1369.0	2009.0	2211.01	2015.0	2180.0	1982.2	2010.06
GNB1L	69.0	61.0	55.0	47.0	83.0	70.0	90.0	112.0	84.0	88.0	118.0	133.0	68.0	57.0	54.0	71.0	85.0	96.0	129.0	151.0	99.0	114.0	205.0	222.0	69.0	80.0	76.0	77.0	57.0	75.0	104.0	142.0	99.0	115.0	191.0	187.0
GNB2	151.0	170.0	176.0	182.0	221.0	239.0	152.0	152.0	159.0	199.0	141.0	157.0	131.0	148.0	210.0	218.0	242.0	267.0	258.0	245.0	207.0	192.0	191.0	174.0	144.0	176.0	217.0	246.0	318.0	307.0	210.0	270.0	204.0	269.0	251.0	238.0
GNB2L1	9151.0	10196.0	9469.0	10341.0	8190.0	9355.0	11314.01	12720.0	9908.0	11118.03	9397.0	10427.0	8511.0	9610.0	10595.96	11363.0	10074.02	11181.0	16019.96	17842.989999999998	12067.03	13688.04	14886.0	16191.0	10604.04	11706.0	12425.0	13690.02	10795.02	11736.0	13817.0	15241.0	12657.0	14103.0	13908.96	15181.03
GNB3	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
GNB4	113.0	140.0	124.0	145.0	134.0	148.0	116.0	121.0	165.0	214.0	144.0	139.0	129.0	115.0	144.0	157.0	176.0	175.0	185.0	217.0	315.0	351.0	242.0	289.0	141.0	174.0	195.0	223.0	198.0	227.0	182.0	221.0	257.0	271.0	219.0	243.0
GNB5	250.0	289.0	342.0	372.0	49.0	45.0	107.0	143.0	73.0	74.0	28.0	35.0	219.0	257.0	464.0	501.0	94.0	118.0	155.0	165.0	110.0	110.0	26.0	33.0	294.0	327.0	469.0	493.0	106.0	136.0	123.0	145.0	116.0	111.0	21.0	36.0
GNE	228.0	269.0	204.0	241.0	236.0	272.0	219.0	257.0	181.0	195.0	232.0	263.0	231.0	248.0	209.0	236.0	280.0	299.0	336.0	424.0	257.0	278.0	379.0	415.0	216.0	275.0	239.0	284.0	256.0	298.0	257.0	265.0	218.0	267.0	326.0	343.0
GNG10	468.0	467.0	421.0	432.0	407.0	419.0	485.0	486.0	465.0	468.0	395.0	404.0	464.0	514.0	517.0	502.0	459.0	567.0	640.0	722.0	498.0	519.0	534.0	516.0	687.0	744.0	852.0	913.0	774.0	796.0	955.0	944.0	849.0	818.0	791.0	896.0
GNG11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GNG12	76.0	69.0	74.0	90.0	146.0	182.0	78.0	80.0	106.0	106.0	62.0	80.0	94.0	111.0	77.0	104.0	173.0	213.0	140.0	125.0	98.0	127.0	62.0	58.0	118.0	121.0	155.0	159.0	295.0	302.0	93.0	130.0	111.0	136.0	109.0	122.0
GNG13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0
GNG2	317.0	308.0	351.0	370.0	344.0	387.0	74.0	81.0	103.0	99.0	302.0	337.0	215.0	217.0	347.0	366.0	349.0	374.0	169.0	188.0	164.0	194.0	405.0	455.0	274.0	266.0	423.0	450.0	361.0	418.0	128.0	138.0	92.0	89.0	257.0	288.0
GNG3	5.19	6.24	3.18	7.52	0.0	3.07	2.02	3.07	7.42	8.43	6.28	7.23	2.08	0.0	2.04	1.03	2.08	2.09	5.19	3.19	3.18	6.24	5.28	9.48	1.03	0.0	4.13	7.22	2.04	0.0	4.18	3.12	3.07	0.0	7.18	3.23
GNG4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	14.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	2.0	1.0	1.0	18.0	16.0	10.0	9.0	0.0	0.0
GNG5	1358.51	1335.73	1247.29	1466.97	1274.33	1372.0	1375.03	1486.59	1465.0	1593.72	1287.0	1309.35	1235.27	1292.75	1577.19	1630.91	1422.08	1439.76	1819.96	1828.59	1806.29	1868.17	1688.28	1821.64	1508.01	1526.61	1812.74	1970.41	1513.62	1629.02	1599.66	1728.6	1839.07	1916.49	1465.0	1578.99
GNG7	2.0	1.08	1.0	4.0	0.0	3.0	0.0	1.0	2.0	1.0	3.0	3.0	5.0	3.0	1.0	2.0	2.0	4.0	1.0	4.0	2.0	4.0	4.0	4.0	11.0	9.0	4.0	6.0	9.0	9.0	0.0	0.0	3.0	2.0	0.0	2.0
GNG8	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
GNGT1	0.0	1.03	0.0	0.0	0.0	0.37	0.0	0.0	2.13	1.0	0.0	0.0	1.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.25	0.0	0.0	0.0	1.01	0.0	0.0	0.0	0.78	0.0
GNGT2	163.79	176.0	202.45	210.69	66.81	70.0	58.81	55.83	112.0	140.77	61.73	57.72	152.91	169.86	190.86	191.2	66.0	70.83	115.89	113.0	132.66	161.35	98.0	72.49	139.81	199.8	202.0	242.85	78.78	113.84	84.84	106.78	163.0	182.0	77.6	91.0
GNL1	150.0	151.0	162.0	165.0	184.0	218.0	181.0	205.0	259.0	281.0	200.0	209.0	155.0	198.0	186.0	217.0	226.0	247.0	321.0	308.0	315.0	342.0	269.0	316.0	202.0	203.0	296.0	319.0	220.0	290.0	266.0	308.0	383.0	361.0	315.0	268.0
GNL2	539.0	576.0	430.0	486.0	429.0	450.0	505.0	576.0	459.0	518.0	432.0	460.0	539.0	575.0	559.0	599.0	605.0	609.0	794.0	976.0	625.0	758.0	722.0	772.0	646.0	710.0	635.0	685.0	672.0	769.0	706.0	758.0	549.0	718.0	639.0	685.0
GNL3	441.0	470.0	316.0	352.0	550.0	587.0	702.0	734.0	740.0	858.0	664.0	677.0	472.0	561.0	330.0	371.0	525.0	624.0	1110.0	1211.0	1032.0	1137.0	1240.0	1379.0	543.0	628.0	402.0	428.0	659.0	676.0	837.0	936.0	877.0	1014.0	992.0	1092.0
GNL3L	287.73	345.97	265.31	270.1	252.12	274.9	377.95	403.54	430.08	428.04	347.03	344.54	265.49	314.81	227.62	276.57	304.63	334.33	554.1	627.97	483.87	534.7	538.92	609.92	333.05	362.34	331.22	387.17	407.04	393.67	461.95	507.17	428.27	476.54	480.11	524.63
GNMT	0.0	0.0	2.0	0.0	1.0	2.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0
GNPAT	779.0	811.0	677.0	723.0	690.0	805.0	791.0	823.0	753.0	825.0	803.0	850.0	715.0	847.0	740.0	846.0	825.0	876.0	1270.0	1353.0	1004.0	1133.0	1432.0	1508.0	790.0	884.0	985.0	1046.0	862.0	916.0	1088.0	1096.0	957.0	1033.0	966.0	1062.0
GNPDA1	482.0	506.32	518.0	559.0	225.0	231.86	461.24	526.25	345.0	321.47	253.0	220.0	442.0	448.88	495.0	568.0	342.0	342.0	705.85	731.0	405.0	514.0	336.82	363.0	583.16	623.19	789.0	876.0	378.0	417.0	636.0	714.0	506.0	634.0	262.0	293.0
GNPDA2	349.0	346.0	198.0	260.0	165.0	153.0	227.0	235.0	101.0	102.0	123.0	118.0	401.0	390.0	240.0	252.0	201.0	199.0	309.0	337.0	163.0	166.0	186.0	221.0	527.0	571.0	308.0	336.0	198.0	166.0	253.0	260.0	170.0	187.0	184.0	210.0
GNPNAT1	919.5	953.73	582.5	623.41	467.05	563.76	523.5	585.14	335.44	340.21	269.11	287.68	855.42	947.31	714.14	743.36	753.03	793.62	769.01	807.64	441.26	461.91	436.8	460.45	1019.18	1093.29	883.72	967.91	933.14	1009.83	725.15	739.33	359.47	400.49	447.95	439.81
GNPTAB	103.0	97.0	55.0	52.0	52.0	54.0	64.0	61.0	63.0	66.0	53.0	61.0	77.0	92.0	80.0	72.0	60.0	72.0	147.0	146.0	61.0	75.0	85.0	93.0	105.0	124.0	94.0	99.0	65.0	96.0	126.0	86.0	80.0	105.0	55.0	61.0
GNPTG	124.94	120.91	135.92	134.74	105.85	93.85	198.91	206.0	200.0	212.0	98.0	117.94	142.94	112.74	107.0	123.91	114.0	135.92	247.71	309.96	237.88	303.0	193.0	182.94	114.92	169.0	114.0	142.73	151.92	156.83	210.96	251.0	193.95	258.96	170.84	150.0
GNRH1	1.0	2.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	5.0	1.0	2.0	2.0	1.0	0.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	2.0	4.0
GNRHR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GNS	38.0	39.0	35.0	38.0	33.0	41.0	37.0	43.0	34.0	45.0	10.0	14.0	25.0	28.0	42.0	39.0	51.0	39.0	46.0	50.0	51.0	50.0	44.0	48.0	48.0	57.0	44.0	38.0	83.0	77.0	45.0	63.0	73.0	93.0	56.0	59.0
GOLGA1	79.0	83.0	81.0	76.0	61.0	64.0	60.0	58.0	80.0	99.0	57.0	86.0	76.0	110.0	71.0	104.0	94.0	92.0	130.0	163.0	73.0	75.0	101.0	73.0	98.0	114.0	77.0	99.0	83.0	102.0	101.0	123.0	115.0	98.0	102.0	124.0
GOLGA2	258.0	254.0	302.0	343.0	190.0	215.0	247.0	230.0	204.0	217.0	162.0	185.0	276.0	291.0	344.0	385.0	210.0	253.0	459.0	472.0	242.0	294.0	291.0	304.0	387.0	482.0	466.0	566.0	249.0	299.0	267.0	296.0	292.0	289.0	266.0	302.0
GOLGA3	190.0	242.0	194.0	191.0	116.0	142.0	165.0	226.0	135.0	141.0	102.0	131.0	169.0	197.0	232.0	253.0	153.0	171.0	326.0	384.0	197.0	229.0	192.0	207.0	229.0	291.0	305.0	333.0	162.0	183.0	248.0	294.0	228.0	236.0	156.0	163.0
GOLGA4	150.0	158.0	135.0	166.0	132.0	128.0	164.0	165.0	117.0	142.0	96.0	104.0	137.0	119.0	146.0	158.0	128.0	159.0	194.0	246.0	174.0	193.0	143.0	143.0	148.0	174.0	150.0	140.0	156.0	138.0	184.0	217.0	144.0	148.0	173.0	165.0
GOLGA5	159.0	178.0	221.0	221.0	182.0	192.0	137.0	136.0	134.0	132.0	91.0	114.0	206.0	209.0	216.0	227.0	217.0	241.0	275.0	284.0	182.0	191.0	161.0	151.0	236.0	261.0	270.0	272.0	244.0	250.0	228.0	252.0	225.0	209.0	122.0	169.0
GOLGA7	1111.0	1249.0	1502.0	1621.0	770.0	852.0	1083.0	1154.0	922.0	947.0	869.0	898.0	1134.0	1213.0	1389.0	1547.0	998.0	1097.0	1375.0	1431.0	1234.0	1262.0	1349.0	1524.0	1582.0	1676.0	1814.0	2021.0	1157.0	1195.0	1197.0	1237.0	1327.0	1439.0	1052.0	1114.0
GOLGA7B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.62	0.0	0.0	0.0	0.0	0.0
GOLGB1	235.0	248.0	215.0	249.0	212.0	231.0	224.0	218.0	158.0	149.0	131.0	136.0	205.0	242.0	254.0	278.0	298.0	323.0	262.0	304.0	264.0	289.0	238.0	245.0	241.0	329.0	287.0	371.0	254.0	294.0	170.0	213.0	191.0	225.0	254.0	276.0
GOLIM4	76.0	96.0	84.0	85.0	47.0	54.0	64.0	87.0	88.0	99.0	88.0	103.0	83.0	78.0	70.0	77.0	100.0	101.0	149.0	175.0	180.0	222.0	197.0	176.0	90.0	94.0	97.0	127.0	79.0	94.0	125.0	140.0	142.0	141.0	123.0	114.0
GOLM1	58.0	87.0	178.0	221.0	249.0	249.0	88.0	94.0	269.0	304.0	325.0	384.0	65.0	74.0	147.0	189.0	185.0	208.0	194.0	171.0	317.0	346.0	358.0	422.0	90.0	105.0	224.0	247.0	254.0	293.0	133.0	117.0	296.0	424.0	265.0	324.0
