symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
H2-M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0
H2-M9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
H2-OA,8.76,9.3,19.64,21.42,18.84,16.92,3.16,3.8,4.66,3.58,6.22,5.1,8.24,12,21.36,25.060000000000002,23.04,26.04,3.14,1.76,5.78,6.96,3.66,4,14.26,13.06,22.7,23.46,29.62,27.66,1.78,2.36,3.24,2.96,4.54,5.08
H2-OB,4.18,2.72,3.82,4.26,2.88,3.48,2.16,1.82,1.42,1.6,3.04,3.42,2.38,3.62,6.1,6.38,5.1,5.26,1.9,1.36,1.26,1.72,1.42,2.34,4.82,4.68,6.3,7.06,4.78,4.04,2.48,1.42,0.82,0.94,1,1.4
H2-Q1,1.28,2.12,2.44,2.44,1.08,1.04,0.24,0,0,0,0.12,0.4,0.88,1.44,1.08,1.76,1.04,1.04,0.24,0.24,0.48,0.28,0.4,0.24,0.92,1.76,1.44,0.8,0.8,0.64,0.08,0,0.36,0,0.28,0.24
H2-Q10,73.48,68.84,47.56,49.72,0,0,6.56,5.96,1.48,1.32,0,0,81.76,80.28,43.96,47.6,0.68,0.12,5.08,6.52,2.6,2.6,0,0,72.4,71.8,36,38.68,0,0.64,3.12,4.72,3.72,3.68,0,0
H2-Q2,2.52,3.16,8.08,3.88,1.24,1.08,0.24,0,0,0,0.68,0.64,1.48,2.68,3.76,4.96,0.4,0.4,0.32,0.16,0,0,0.24,0.44,3.68,3.08,1.68,2,1,0.56,0.36,0,0.4,0.52,0.16,0.32
H2-Q4,26.56,22.86,17.04,18.490000000000002,34.26,32.26,10.64,13.64,9.389999999999999,11.9,14.59,14.290000000000001,25.060000000000002,20.91,22.03,23.2,36.21,36,14.790000000000001,18.15,12.21,13.2,14.43,14.86,26.42,31.44,22.78,25.5,44.33,43.15,17.05,17.46,11.3,11.57,14.46,14.31
H2-Q6,20.68,0.28,7.4,10.16,29.84,29.24,7.48,4.64,2.88,0,9,7.16,20.84,13.12,16.04,12.96,32.16,34.36,8.96,10.8,6.48,3.72,10.44,11.2,15.88,19.24,9.56,6.24,36.24,40.68,0,0,2.8,3.92,4.84,7.28
H2-Q7,145.84,125.94,164.51999999999998,151.72,164.19,181.15,41.2,46.89,41.77,30.8,52.4,61.13,124.19,140.6,139.53,131.21,226.37,257.48,45.9,51.69,38.92,35.96,72.75999999999999,51.339999999999996,173.27,193.12,128.49,150.91,336.02,304.92,59.129999999999995,37.92,41.4,43.21,30.630000000000003,39.910000000000004
H2-T22,95.41,95.92,96.14,94.42,90.2,91.53,56.15,62.57,43.239999999999995,50.47,37.06,40.35,91.71,90.93,94.07,91.76,104.53,102.89999999999999,78.63,75.26,52.7,50.44,57.98,52.370000000000005,132.1,123.82000000000001,106.97,110.72,142.23,133.54,53.1,52.47,41.88,45.63,42.63,43.93
H2-T23,409.91,395.11,273.24,285.47,261.21,268.72,306.57,310.4,221,231.01,178.02,173.2,420.49,403.28,262,263.53,325.16,325.25,311.32,304.41,264.75,253.46,202.34,204.06,438.77,435.33,293.65,280.53,351.81,339.62,269.62,263.37,211.77,204.61,191.52,176.88
H2-T24,15.46,15.9,10.56,8.69,20.16,17.66,14.629999999999999,16.060000000000002,9.98,11.469999999999999,13.940000000000001,10.38,20.66,21.65,11.95,13.34,23.43,22.3,14.899999999999999,12.66,14.32,12.309999999999999,11.2,12.11,16.64,20.58,14.68,11.67,22.15,18.560000000000002,16.66,17.16,11.32,10.01,11.36,9.1
H2-T3,0.18,0,0,0.1,0,0.17,0.01,0.01,0.11,0,0,0.1,0,0.1,0.16,0.18,0,0,0.07,0.14,0,0,0.08,0.07,0.1,0.09,0,0,0,0,0,0,0,0,0,0
H2AFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AFJ,62.16,56.18,47.39,47.02,33.16,30.9,75.28,74.64,55.88,57.51,51.46,57.38,62.34,63.45,46.72,48.12,37.86,35.88,65.21,63.9,51.76,59.47,64.89,59.24,49.22,46.44,43.92,40.65,33.25,34.91,62.82,67.86,54.47,52.2,54.4,56.97
H2AFV,40.08,42.09,54.35,57.72,68.22,72.25,47,53.79,47.57,46.62,76.09,76.08,46.67,40.99,51.52,53.59,79.5,74.51,52.36,50.98,44.77,46.77,66.43,72.35,61.31,61.29,60.8,58.84,77.29,82.69,53.6,57.96,51.34,51.15,80.77,75.15
H2AFX,79.45,74.55,68.95,68.08,171.27,178.06,141.36,119.56,177.85,176.01,213.99,205.45,67.42,63.41,61.75,62.94,130.45,126.74,144.57,150.17,180.9,182.02,242.77,235.27,75.13,73.88,85.08,85.09,126.24,124.73,143.17,138.2,178.62,167.13,226.78,221.67
H2AFY,60.89,67.11,57.24,61.04,57.01,59.22,39.27,32.4,46.34,46.87,23.48,25.58,46.51,47.63,49.22,47.29,57.83,56.68,47.27,45.26,51.4,54.43,28.72,27.25,50.87,48.16,53.09,52.45,53.8,53.92,39.9,46.68,54.21,47.88,34.02,37.85
H2AFY2,0,0.29,0,0,0.25,0.91,0.97,0.88,0.49,0.44,0.36,0.22,0.89,0.7,0.11,0.3,0.53,0.53,0.83,1.03,0.36,0.28,0.39,0,0.67,0.51,0,0.18,0.1,0.41,0.88,0.8,1.09,0.91,0.54,0.64
H2AFZ,1426.22,1378.48,1136.25,1102.71,2581.52,2532.04,1551.83,1506.15,1668.31,1613.29,2000.24,1997.97,1254.59,1225.88,1103.45,1051.5,2004.88,1971.88,1644.1,1657.97,1763.62,1750.9,2074.01,2037.37,1445.39,1384.2,1191.97,1166.54,1976.93,1954.5,1589.18,1555.93,1587.06,1552.46,1953.98,1937.11
H2BFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3F3A,634.99,639.97,550.74,511.03,853.82,847.56,742.82,729.45,792.57,787.54,853.15,828.51,597.86,570.64,533.39,525.4,688.46,673.95,761.5,739.81,751.97,740.7,918.64,871.07,645.21,622.53,561.29,550.44,672.94,655.97,750.08,743.76,762.88,734.12,881.32,835.53
H3F3B,494.71,491.07,312.23,303.79,599.1,595.39,634.24,626.48,642.14,619.83,508.18,499.77,513.97,477.63,308.84,302.02,499.94,494.84,635.14,610.05,653.58,632.95,539.86,515.21,543.84,530.8,355.89,351.5,528.01,509.36,725.37,688.25,674.32,681.66,523.89,524.11
H60B,0.28,0.25,0,0.25,0.86,0.52,0,0,0,0,0,0,0,0,0.25,0,0,0.22,0.39,0.18,0,0,0,0,0,0,1.12,1.24,0.23,0.64,0.89,0.82,0,0,0,0
H60C,0,0.07,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.07,0,0.06,0.07,0.06,0,0,0,0,0.09,0
H6PD,1.86,2.17,2.08,1.9,3.84,3.6,1.72,1.45,1.14,1.2,1.44,1.69,2.45,2.44,1.54,1.64,2.29,3.11,1.26,0.89,1.8,2.01,1.58,1.18,1.82,2.72,2.76,2.43,3.25,3.3,2.27,2.3,1.68,1.86,2.18,1.99
HAAO,0.81,0.92,5.42,4.25,3.8,3.26,0,0.18,0.2,0,0.99,1.47,2.99,1.56,9.59,9.35,5.71,5.39,0.29,0.53,0.17,0.31,0.87,0.66,1.12,1.2,13.21,12.76,5.79,5.76,0,0,1.17,0.61,2.11,2.1
HABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HABP4,0.52,0.47,0.43,0.79,0.46,0.49,0.61,0.87,0.61,0.4,0.43,0.63,1.29,1.01,0.32,0.66,1.08,0.77,1.12,0.74,0.81,0.6,0.75,0.74,0.72,1.31,0.77,0.64,0.66,1.34,0.56,0.64,1.51,1.76,0.52,0.42
HACE1,0.69,0.47,1.77,1.83,1.86,1.69,2.3,2.46,2.25,1.41,1.25,1.88,2.67,2.32,1.63,1.55,3.26,3.3,3.73,3.19,2.86,2.59,1.27,1.16,2.84,2.39,1.89,2.03,4.4,5.81,3.8,4.18,6.25,6.32,3.31,3.27
HACL1,8.01,8.49,10.52,10.17,9.09,10.25,5.03,5.98,2.57,3.19,2.61,2.48,7.12,6.56,12.09,10.97,10.8,9.16,6.08,7.24,3.52,3.39,2.55,2.89,8.21,12.11,9.72,9.86,10.84,11.9,3.44,2.83,2.67,2.43,4.85,4.74
HADH,46.21,52.49,62.27,63.38,43.99,41.98,37.14,36.85,34.36,36.18,27.66,29.53,44.91,48.02,61.4,61.29,47.81,43.89,44.96,43.21,40,39.63,36.45,35.97,52.34,54.52,63.05,59.82,38.95,41.32,41.08,40.06,35.52,37.48,32.42,37.15
HADHA,43.57,44.59,33.99,34.71,40.88,40.59,41.27,42.48,32.1,31.88,42.18,38.78,39.87,39.28,38.9,40.43,41.82,39.41,52.29,47.88,40.24,36.27,50.55,49.75,50.91,52.11,41.1,39.49,41.02,42.16,43.52,46.14,36.61,35.86,40.37,39.83
HADHB,85.24,90.61,76.48,76.98,85.34,81.16,105.93,102.46,95.44,98.3,108.54,107.99,90.07,83.72,70.87,74.97,83.24,87.07,102.29,99.3,103.11,106.29,108.99,111.79,107.27,108.7,93.3,87.18,81.9,86.55,105.78,113.32,106.35,107,102.08,100.07
HAGH,45.65,45.47,44.01,42.69,41.43,45.12,43.66,48.25,40.49,37.85,43.25,37.73,51.16,49.85,35.68,45.51,55.01,52.15,47.75,48.82,35.17,32.45,47.45,45.42,44.25,48.78,58.51,53.38,59.29,59.17,32.26,43.37,38.73,40.2,54.93,52.7
HAGHL,12.13,12.58,19.57,17.19,11.63,12.64,5.01,5.2,7.71,9.42,5.44,5.14,11.46,10.71,17.27,14.46,14.76,14.25,4.4,6.64,7.93,10.38,5.72,5.46,15.97,17.8,19.24,19,16.58,13.27,3.66,5.2,5.21,5.79,3.54,5.43
HAL,0,0,0,0,0,0,0.08,0.29,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.12,0,0.05,0.07,0,0,0,0,0.06,0.06,0.12,0.07,0,0,0
HAMP,6.34,5.88,0,0,0,0,0,0,1.06,0.98,0,0,13.37,8.29,0,0,0,0,0,0,0,0,0,0,9.34,6.79,0,0.83,0,0,0,0,0,0,0,0
HAMP2,0,1.62,0,0,0.92,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.08
HAND2,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.07,0.13,0,0,0,0,0,0,0,0,0,0.08,0,0
HAO1,0.11,0,0,0.21,0,0,1.24,1.34,0,0.21,0,0,0.72,0.76,0,0,0,0,0.56,0.96,0,0.17,0,0,0,0.28,0,0,0.1,0,0.45,0.33,0.28,0.34,0,0
HAO2,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
HAP1,1.06,0.75,0.82,0.86,1.13,1.33,0.06,0,0,0,0.07,0.21,0.99,0.76,0.13,0.43,1.59,1.64,0.2,0.23,0.12,0.05,0.15,0.09,1.24,1.05,0.42,0.22,2.26,2.4,0,0,0.05,0.09,0,0
HAPLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0,0.03,0.1,0.06,0,0
HAPLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0
HAPLN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0
HAPLN4,0.12,0.17,0.36,0.28,0,0,0.43,0.17,0,0,0,0,1.29,1.47,0.06,0,0.05,0,0.3,0.16,0,0,0,0,2.23,1.07,0.2,0.04,0.15,0.14,0.49,0.49,0,0.05,0,0
HARBI1,9.71,10.57,10.74,10.46,8.52,7.53,9.03,6.62,5.43,6.36,5.81,5.18,11.73,10.01,9.61,9.57,11.04,11.18,6.86,7.32,8.28,9.09,7.77,7.87,12.97,11.91,12.54,12.81,12.07,11.98,5.38,5.79,7.61,6.99,7.78,7.56
HARS,82.06,81.05,63.89,62.13,88.12,85.89,114.96,110.33,111.13,111.59,71.56,65.97,89.15,91.68,62.12,65.66,73.49,72.89,124.58,128.67,117.69,121.73,88.41,87.83,94.64,96.56,80.71,82.26,82.18,86.18,117.38,118.79,107.89,110.22,88.47,86.31
HARS2,13.02,12.24,7.66,8.39,12.64,11.92,17.7,14.49,14.41,12.07,15.64,14.07,12.25,13.01,9.22,8.35,12.3,12.32,16.21,16.4,12.67,11.38,14.68,14.62,15.36,15.31,11.55,10.43,14.48,14.01,11.89,13.13,12.64,12.12,16.81,15.24
HAS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.07,0,0,0,0,0.1,0,0.09,0.08,0,0.17,0,0,0,0,0,0
HAS2,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0.04,0,0,0,0,0,0
HAS3,0.22,0.2,0.11,0.26,0.19,0.07,0.22,0.23,0.25,0.2,0.21,0.2,0.08,0.21,0.07,0.06,0.32,0.29,0.15,0.09,0.21,0.08,0.1,0.14,0.23,0.18,0.14,0.08,0.18,0.19,0.03,0.19,0.18,0.27,0.16,0.2
HAT1,111.86,119.03,81.81,88.88,141.32,144.31,147.01,135.73,132.82,135.6,128.94,126.88,112.96,110,95.2,97.99,142.44,142.2,160.43,151.71,146.67,141.08,138.8,136.75,131.23,125.75,115.12,114.22,146.19,141.04,157.81,151.61,138.22,138.45,139.44,121.24
HAUS1,31.64,30.43,26.14,27.35,35.52,40.65,28.3,25.45,29.77,22.88,25.54,25.96,27.75,28.84,30.09,31.9,37.07,36.69,24.71,22.59,25.27,28.23,25.98,30.12,28.48,33.54,31.71,32.69,44.12,42.37,26.65,28.09,25.23,21.86,23.78,28.76
HAUS2,12.71,11.11,13.11,10.07,12.65,13.09,17,15.15,17.82,12.05,12.95,11.67,12.89,13.54,10.99,11.07,13.8,17,18.34,17.63,18.68,16.47,14.33,16.42,15.18,14.05,15,12.06,13.95,13.59,19.15,17.01,13.07,12.86,12.69,12.98
HAUS3,27.39,24.19,30.19,24.88,44.76,41.02,35.52,31.22,36.09,36.51,39.68,40.01,34.33,29.55,27.86,30.67,42.06,40.03,38.28,37.95,44.05,40.19,36.36,34.09,33.52,29.49,31.8,33.27,48.95,46.26,35.3,38.52,33.03,34.01,34.92,32.91
HAUS4,48.2,42.91,45.17,46.87,56.64,55.63,33.63,33.42,36.83,34.41,36.23,34.65,43.6,46.17,41.91,47.22,53.73,48.99,35.19,34.84,45.73,45.35,37.85,34.45,42.11,50.22,46.66,47.72,49.55,52.55,32.68,32.87,44.56,43.24,36.48,39.16
HAUS5,26.14,26.21,22.73,23.18,39.12,44.56,22.85,22.15,23.61,25.38,23.36,22,21.32,19.8,25.25,21.73,35.6,34.9,28.74,28.6,32.34,34.11,27.62,24.75,28.95,28.99,26.93,27.76,38.57,41.19,26.11,24.46,25,24.66,27.61,25.7
HAUS6,11.13,11.09,9.67,9.33,14.54,14.33,12.2,14.71,12.75,11.6,12,11.53,10.41,9.91,9.71,9.11,14.46,13.9,20.7,19.3,16.98,15.08,10.76,11.43,12.89,11.68,10.78,10.4,18.85,16.8,14.63,13.57,12.43,13.62,12.18,11.42
HAUS7,24.89,21.37,24.17,29,38.45,37.39,29.41,25.78,28.27,29.35,17.58,26.76,26.49,28.61,21.72,23.24,44.54,39.29,26.95,23.97,23.89,24.01,30.34,24.4,28.4,30.53,26.73,26.53,42.7,40.17,25.46,25.51,25.5,23.68,30.25,29.97
HAUS8,14.03,15.66,14.81,14.09,13.51,16.38,14.6,11.79,18.22,13.08,13.7,14.81,15.89,12.98,15.41,13.94,12.93,13.28,16.95,16.56,16.47,15.94,18.85,14.32,14.48,15.7,17.87,21.2,13.16,14.92,14.84,14.72,18.11,17.43,14.38,14.34
HAVCR1,0,0.11,4.7,5.08,0,0,0,0,5.26,3.95,0.24,0.45,0,0.12,4.68,4.2,0,0,0.26,0.16,3.03,1.81,0.26,0.24,0.11,0,3.78,3.4,0,0,0,0,5.72,6.89,0,0.25
HAVCR2,0,0.07,0,0,0,0,0.25,0.07,0,0,0,0.07,0.16,0,0,0,0,0,0.12,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0.06
HAX1,163.82,172.11,113.2,117.28,175.74,162.44,189.98,187.93,173.01,169.52,124.39,130.61,162.68,178.06,127.18,132.2,196.32,188.67,191.55,207.29,171.35,174.59,150.84,176.99,183.58,189.92,161.3,154.26,177,189.26,193.1,198.68,171.07,182.27,151.13,155.49
HBA-A1,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.54,0,0.44,0,0,0,0,0,0,0,0
HBA-A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBA-X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB-BH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB-BH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB-BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB-BT,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0.43,0,0,0,0,0,0.35,0.64,0,0,0,0,2.87,3.02,0,0,0,0,0.72,1.01
HBB-Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBEGF,1.52,1.46,3.58,2.5,5.45,6.82,3.32,2.94,8.11,7.35,15.07,13.62,1.91,1.46,3.47,2.47,3.86,4.52,2.7,1.92,7.19,7.69,22.12,21.51,1.48,1.82,3.58,3.84,5.83,4.87,4.28,4.05,4.85,4.76,8.37,8.49
HBP1,26.61,25.18,22.42,22.96,19.65,18.5,14.6,14.13,10.71,9.85,14.37,11.86,21.5,22.97,29.71,29.25,27.32,24.33,17.96,17.27,9.54,10.51,14.41,13.35,28.18,26.85,26.02,28.5,23.45,24.94,14.86,14.78,11.57,10.34,11.38,11.01
HBQ1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBQ1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBS1L,40.02,39.33,23.69,27.16,39.46,27.48,39.86,35.59,29.84,29.25,32.3,31.89,40.09,39.23,26.96,29.52,39.05,40.35,47.23,48.16,36.96,31.84,34.44,33.72,44.8,44.11,25.87,29.12,40.42,39.67,37.2,38.71,35.99,34.87,35.62,39.04
HC,0.16,0.11,0,0,0.08,0,0,0.07,0,0,0.04,0,0.12,0,0.04,0.13,0,0,0,0.05,0,0,0,0,0.18,0.23,0,0.12,0,0,0.13,0.2,0,0,0,0
HCCS,11.8,9.75,11.46,12.13,10.47,10.56,16.43,16.36,15.11,16.46,10.63,11.08,18.58,19.17,8.21,9.69,13.05,13.59,19.74,19.14,15.53,13.3,8.42,8.56,20.28,18.4,16.7,15.39,28.16,27.62,41.2,38.2,36.71,36.19,14.56,15.28
HCFC1,29.23,29.74,24.61,23.24,42.9,41.54,36.32,34.39,42.94,42.64,41.41,41.54,28.26,29.71,25.26,23.02,41.56,41.25,46.16,46.68,47.07,48.92,43.06,42.62,33.08,34.12,28.87,29.68,38.13,38.18,39.49,39.9,43.17,42.82,48.9,46.7
HCFC1R1,29.61,33.28,34.82,36.51,20.07,27.61,27.56,23.17,29.04,27.09,17.53,19.11,26.96,26.55,30.34,32.91,22.4,24.83,21.04,20.7,24.19,24.31,22.04,19.74,32.58,28.42,31.04,33.22,24.34,29.61,25.25,23.9,22.67,28.1,22.9,25.09
HCFC2,20.65,18.79,16.14,14.52,15.19,13.31,14.24,12.81,15.09,15.06,11.36,12.78,13.87,14.25,20.28,18.64,15.87,14.94,14.06,14.24,15.67,13.14,9.42,9.9,20.34,18.22,21.3,22.95,15.81,14.98,16.66,14.66,14.4,14.5,10.37,9.3
HCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.09,0,0,0,0,0,0.08,0
HCLS1,100.14,100.31,147.3,156.2,142.82,140.74,113.46,106.28,193.82,200.02,122.25,127.35,88.8,92.94,126.61,129.7,124.95,121.98,115.7,122.81,200.4,201.83,146.28,148.7,104.06,105.84,142.12,154.24,125.21,129.24,119.26,115.13,211.85,212.28,126.35,133.85
HCN1,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0,0,0.06,0.12,0,0.02,0.1,0.06
HCN2,0.14,0.25,0.07,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.04,0,0,0.05,0,0.06,0.06,0,0,0,0.05,0,0,0,0,0,0
HCN3,0.27,0.49,1.41,0.92,1.48,1.91,0.74,0.74,1.56,1.17,1.2,0.98,0.43,0.26,1.05,0.51,1.19,1.14,0.86,1.01,1.25,1.49,1.1,1.05,0.92,0.45,0.38,0.4,0.51,0.52,0.76,0.89,0.5,0.3,0.71,0.51
HCN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCRTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCRTR2,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.22,0.09,0
HCST,66.91,55.54,66.84,70.44,46.66,48.1,55.71,37.46,42.27,30.33,25.74,38.15,51.61,56.28,59.25,68.64,36.17,40.65,38.07,40.3,40.49,39.65,32.34,34.25,37.56,46.67,67.93,56.22,51.14,44.77,39.98,27.44,46.56,36.42,23.95,26.76
HDAC1,127.02,131.71,110.63,114.49,146.86,146.18,161.79,163.7,163.03,158.67,156.55,159.45,123.19,128.05,103.55,107.38,125.67,121.47,170.91,171.77,177.25,173.32,182.48000000000002,190.82,147.97,146.57,131.37,128.63,133.85,141.48,160.44,159.87,193.76,186.73,156.01,160.54
HDAC10,9.93,10.71,10.51,10.94,13.99,12.94,14.08,11.38,13.17,10.64,9.12,7.22,9.54,9.18,7.42,7.87,10.96,11,12.04,14.57,11.36,13.29,13.44,12.5,13.44,11.34,6.64,7.97,12.18,14.72,12.47,14.22,16.21,15.28,12.51,12.3
HDAC11,0,0,1.61,1.15,0.28,0.17,0.09,0.25,0,0.08,0.09,0,0.76,0.78,0.49,0.3,0.16,0.22,0.06,0,0,0,0,0.18,0.33,0.15,0.79,0.4,0.23,0.14,0.07,0.07,0,0,0,0.06
HDAC2,7.66,9.53,5.01,4.9,12.19,13.54,13.15,12.52,11.85,12.32,9.36,7.8,12.34,12,8.37,6.73,11.34,8.78,13.22,12.87,12.92,11.83,9.96,6.05,12.3,13.61,8.83,8.61,16.86,15.9,22.6,23.36,19.55,21.21,13.25,13.81
HDAC3,63.97,55.18,49.57,55.85,59.74,65.63,47.08,40.65,37.37,42.46,48.82,46.05,59.35,61.05,53.52,51.91,49.17,53.49,51.38,57.96,48.68,53.58,51.23,53.78,72.05,71.74,61.42,59.41,62.09,55.39,46.19,44.92,43.23,41.87,42.9,45.47
HDAC4,7.83,7.13,8.88,8.72,5.27,4.46,6.74,8.23,5.9,6.54,5.14,5.38,7.94,5.53,8.98,9.16,6.36,7.35,5.5,6.18,7.15,8.74,5.2,4.56,8.97,7.44,8.31,9.22,7.52,6.97,5.03,5.52,8.22,8.28,6.03,5.1
HDAC5,11.06,10.17,18.65,18.78,10.24,9.46,10.69,9.73,9.62,9.25,4.46,4.52,13.82,15.99,16.48,17.56,12.31,12.01,11.81,11.93,15.33,14.11,5.94,5.62,16.03,15.55,18.94,20.74,12.56,12.45,9.56,10.35,13.52,12.71,7.22,7.48
HDAC6,7.19,7.82,6.36,7.38,5.13,5.64,3.44,3.4,4.67,5.18,2.95,4.56,3.89,4.97,6,6.69,5.52,5.98,5.12,5.25,7.19,6.59,3.87,4.37,7.45,8.48,6.79,6.15,8.79,7.1,3.44,3.88,4.4,5.3,4.47,4.86
HDAC7,33.11,36.61,49.14,52.4,45.65,45.07,17.39,19.06,23.21,25.68,13.58,11.29,33.15,35.44,52.04,53.06,43.76,43.8,21.66,22.74,30.9,31.16,19.71,19.85,36.26,36.21,50.41,51.27,42.76,44.34,19.75,16.68,25.52,26.57,20.74,23.84
HDAC8,9.34,8.59,7.14,5.81,12.32,7.83,9.48,12.11,10.63,8.41,10.01,8.13,12.75,10.95,8.67,7.75,10.31,9.74,11.8,10.91,8.23,8.83,13.06,13.8,13.59,12.63,10.69,9.52,9.59,9.37,12.68,14.79,10.63,8.96,11.64,9.78
HDAC9,0.05,0.13,0.1,0,0,0,0.63,0.33,0,0,0.03,0,0.64,0.53,0.18,0.02,0.02,0,0.76,0.48,0,0.02,0.05,0.02,0.14,0.28,0.1,0.24,0.09,0.04,0.7,0.59,0,0.04,0.04,0.07
